0.975,0.977,0.965
0.977,0.973,0.980
0.972,0.971,0.969
0.969,0.969,0.969
0.974,0.969,0.969
0.969,0.967,0.973
0.966,0.969,0.973
0.977,0.971,0.965
0.976,0.969,0.969
0.969,0.965,0.969
0.976,0.971,0.969
0.974,0.967,0.969
0.979,0.969,0.965
0.966,0.971,0.965
0.974,0.971,0.977
0.976,0.967,0.969
0.985,0.971,0.965
0.957,0.965,0.969
1.024,0.969,0.969
0.930,0.965,0.973
0.973,0.971,0.973
0.975,0.965,0.977
0.975,0.967,0.977
0.978,0.975,0.977
0.978,0.969,0.980
0.978,0.967,0.980
0.976,0.969,0.980
0.977,0.973,0.984
0.976,0.969,0.977
0.976,0.971,0.980
0.979,0.973,1.012
0.970,0.967,0.945
0.976,0.965,0.977
0.974,0.971,0.977
0.978,0.971,0.977
0.978,0.971,0.977
0.979,0.961,0.977
0.985,0.982,0.973
0.929,0.969,0.977
0.945,0.971,0.977
0.932,0.969,0.977
0.964,0.969,0.973
0.973,0.965,0.977
0.974,0.969,0.977
0.977,0.973,0.973
0.966,0.977,0.973
0.974,0.963,0.977
0.972,0.965,0.977
0.981,0.971,0.977
0.958,0.969,1.000
0.975,0.967,0.949
0.975,0.967,0.953
0.978,0.975,0.953
0.967,0.971,0.961
0.977,0.967,0.973
0.969,0.971,0.977
0.966,0.967,0.977
0.975,0.967,0.969
0.976,0.967,0.980
0.975,0.971,0.984
0.978,0.971,0.980
0.963,0.975,0.977
0.966,0.969,0.977
0.965,0.969,0.980
0.973,0.969,0.980
0.967,0.973,0.977
0.970,0.973,0.977
0.974,0.969,0.977
0.978,0.971,0.984
0.980,0.971,0.973
0.961,0.965,0.969
0.973,0.982,0.980
0.978,0.969,0.984
0.974,0.971,0.980
0.982,1.012,0.980
0.970,0.939,0.973
0.977,0.979,0.977
0.975,0.973,0.973
0.982,0.977,0.984
0.981,0.975,0.977
0.982,0.977,0.984
0.976,0.975,0.980
0.982,0.977,0.977
0.974,0.980,0.980
0.981,0.977,0.984
0.979,0.977,0.969
0.981,0.979,0.965
0.982,0.977,0.977
0.980,0.977,0.977
0.979,0.977,0.977
0.981,0.977,0.965
0.982,0.979,0.984
0.979,0.979,0.977
0.969,0.982,0.980
0.979,0.975,0.980
0.980,0.941,0.980
0.982,0.949,0.977
0.979,0.959,0.977
0.983,0.977,0.980
0.979,0.980,0.973
0.970,0.982,0.988
0.979,0.973,0.984
0.975,0.971,0.980
0.970,0.980,0.980
0.968,0.990,0.984
0.967,0.963,0.977
0.974,0.975,0.977
0.968,0.980,0.980
0.978,0.977,0.977
0.973,0.977,0.977
0.975,0.980,0.973
0.976,0.961,0.980
0.972,0.973,0.988
0.980,0.975,0.977
0.967,0.973,0.980
0.966,0.977,0.980
0.969,0.979,0.984
0.971,0.975,0.980
1.021,0.973,0.984
0.928,0.977,0.980
0.975,0.975,0.980
0.976,0.980,0.980
0.976,0.979,0.980
0.979,0.982,0.980
0.979,0.977,0.984
0.976,0.980,0.977
0.978,0.969,0.980
0.979,0.973,0.980
0.976,0.979,0.969
0.978,0.973,0.980
0.977,0.979,1.016
0.973,0.982,0.934
0.975,0.977,0.973
0.977,0.973,0.977
0.977,0.967,0.973
0.977,0.973,0.980
0.976,0.961,0.973
0.985,0.979,0.973
0.970,0.971,0.977
0.936,0.975,0.980
0.952,0.979,0.973
0.956,0.965,0.973
0.976,0.967,0.977
0.982,0.971,0.977
0.977,0.967,0.973
0.974,0.973,0.977
0.978,0.971,0.977
0.979,0.971,0.977
0.973,0.975,0.977
0.971,0.965,0.988
0.966,0.963,0.969
0.969,0.967,0.949
0.971,0.977,0.941
0.965,0.971,0.969
0.968,0.967,0.973
0.973,0.971,0.980
0.969,0.965,0.980
0.964,0.971,0.973
0.969,0.963,0.969
0.970,0.967,0.973
0.975,0.979,0.980
0.962,0.963,0.973
0.973,0.965,0.965
0.966,0.969,0.984
0.982,0.971,0.977
0.965,0.980,0.977
0.969,0.961,0.973
0.973,0.969,0.973
0.971,0.971,0.984
0.963,0.971,0.973
0.967,0.971,0.969
0.973,0.971,0.988
0.970,0.969,0.977
0.973,0.973,0.977
0.968,1.027,0.969
0.970,0.930,0.973
0.969,0.975,0.977
0.966,0.975,0.977
0.977,0.975,0.973
0.979,0.977,0.977
0.967,0.977,0.977
0.979,0.977,0.977
0.963,0.977,0.980
0.983,0.979,0.980
0.977,0.979,0.980
0.971,0.975,0.965
0.982,0.977,0.973
0.975,0.979,0.977
0.977,0.977,0.977
0.976,0.977,0.977
0.976,0.973,0.980
0.970,0.977,0.977
0.974,0.977,0.980
0.978,0.984,0.977
0.990,0.973,0.973
0.974,0.945,0.977
0.969,0.941,0.984
0.971,0.965,0.980
0.978,0.969,0.980
0.977,0.971,0.984
0.979,0.979,0.977
0.976,0.963,0.973
0.979,0.971,0.980
0.981,0.971,0.980
0.977,0.969,0.984
0.985,0.965,0.977
0.977,0.973,0.980
0.979,0.963,0.980
0.978,0.982,0.984
0.976,0.967,0.977
0.981,0.963,0.980
0.983,0.977,0.980
0.976,0.979,0.984
0.970,0.965,0.984
0.980,0.971,0.984
0.978,0.977,0.980
0.982,0.979,0.977
0.975,0.969,0.980
1.032,0.973,0.977
0.930,0.965,0.973
0.980,0.977,0.984
0.962,0.967,0.977
0.975,0.984,0.980
0.977,0.967,0.980
0.978,0.969,0.980
0.977,0.971,0.980
0.976,0.965,0.980
0.977,0.965,0.980
0.978,0.979,0.984
0.975,0.969,0.984
0.977,0.967,1.023
0.970,0.977,0.934
0.977,0.975,0.977
0.974,0.975,0.980
0.976,0.975,0.965
0.975,0.979,0.977
0.977,0.971,0.977
0.976,0.977,0.977
0.989,0.975,0.977
0.938,0.977,0.977
0.954,0.971,0.977
0.955,0.969,0.973
0.972,0.967,0.977
0.971,0.969,0.977
0.977,0.975,0.973
0.961,0.965,0.973
0.982,0.975,0.973
0.963,0.975,0.977
0.978,0.977,0.977
0.975,0.971,0.988
0.978,0.967,0.969
0.982,0.967,0.953
0.978,0.977,0.906
0.974,0.963,0.957
0.975,0.980,0.965
0.978,0.975,0.980
0.976,0.977,0.980
0.979,0.977,0.980
0.981,0.980,0.969
0.979,0.980,0.984
0.979,0.982,0.977
0.978,0.975,0.973
0.981,0.973,0.977
0.981,0.977,0.969
0.983,0.977,0.984
0.975,0.982,0.977
0.979,0.980,0.973
0.976,0.982,0.980
0.977,0.986,0.984
0.977,0.967,0.977
0.977,0.980,0.973
0.977,0.980,0.980
0.979,0.984,0.980
0.975,0.975,0.973
0.980,1.025,0.980
0.981,0.947,0.980
0.984,0.979,0.973
0.975,0.977,0.977
0.981,0.977,0.977
0.982,0.979,0.977
0.981,0.977,0.980
0.980,0.979,0.980
0.977,0.979,0.980
0.982,0.977,0.980
0.982,0.979,0.992
0.982,0.977,0.957
0.979,0.975,0.980
0.973,0.977,0.977
0.981,0.979,0.984
0.980,0.977,0.980
0.980,0.973,0.977
0.981,0.977,0.984
0.983,0.977,0.988
0.976,1.018,0.969
0.981,0.936,0.977
0.980,0.947,0.977
0.981,0.932,0.973
0.978,0.961,0.980
0.980,0.969,0.980
0.980,0.975,0.984
0.980,0.984,0.980
0.979,0.973,0.977
0.983,0.977,0.980
0.978,0.980,0.984
0.979,0.982,0.977
0.976,0.971,0.980
0.979,0.980,0.980
0.975,0.982,0.977
0.982,0.979,0.977
0.980,0.977,0.980
0.987,0.973,0.984
0.979,0.982,0.977
0.973,0.984,0.984
0.980,0.975,0.977
0.981,0.980,0.977
0.976,0.982,0.980
0.982,0.984,0.984
0.979,0.980,0.973
1.027,0.975,0.980
0.947,0.971,0.980
0.975,0.969,0.984
0.971,0.986,0.977
0.976,0.975,0.980
0.977,0.977,0.984
0.977,0.984,0.977
0.976,0.975,0.973
0.979,0.975,0.980
0.977,0.980,0.980
0.977,0.971,0.984
0.976,0.969,0.980
0.979,0.971,1.031
0.976,0.975,0.938
0.974,0.975,0.973
0.976,0.975,0.973
0.976,0.975,0.973
0.975,0.973,0.973
0.976,0.975,0.977
0.983,0.982,0.977
0.983,0.982,0.973
0.946,0.975,0.977
0.936,0.975,0.977
0.951,0.979,0.973
0.972,0.975,0.973
0.973,0.979,0.977
0.979,0.977,0.977
0.963,0.984,0.977
0.971,0.959,0.973
0.969,0.977,0.977
0.971,0.973,0.977
0.974,0.975,0.984
0.972,0.977,0.969
0.974,0.967,0.953
0.976,0.977,0.910
0.970,0.977,0.957
0.974,0.975,0.977
0.975,0.975,0.977
0.979,0.973,0.984
0.963,0.963,0.977
0.965,0.975,0.977
0.982,0.975,0.980
0.971,0.979,0.984
0.959,0.975,0.969
0.974,0.979,0.980
0.979,0.975,0.973
0.956,0.982,0.980
0.961,0.982,0.984
0.987,0.982,0.969
0.954,0.982,0.977
0.970,0.982,0.980
0.971,0.977,0.973
0.965,0.980,0.973
0.971,0.980,0.980
0.961,0.980,0.984
0.961,0.982,0.973
0.965,1.025,0.973
0.955,0.939,0.977
0.956,0.975,0.980
0.958,0.975,0.977
0.963,0.977,0.973
0.972,0.975,0.977
0.977,0.979,0.977
0.943,0.971,0.984
0.956,0.977,0.953
0.976,0.975,0.977
0.968,0.977,0.977
0.966,0.977,0.969
0.978,0.979,0.980
0.980,0.977,0.980
0.980,0.979,0.984
0.969,0.977,0.980
0.975,0.977,0.977
0.984,0.977,0.977
0.966,0.979,0.984
0.962,0.984,0.980
0.977,0.971,0.980
0.979,0.953,0.977
0.982,0.904,0.984
0.965,0.961,0.988
0.960,0.977,0.969
0.960,0.975,0.977
0.961,0.986,0.980
0.965,0.963,0.980
0.975,0.973,0.980
0.978,0.975,0.984
0.978,0.982,0.980
0.979,0.963,0.980
0.971,0.971,0.980
0.965,0.965,0.984
0.976,0.967,0.977
0.936,0.971,0.977
0.963,0.965,0.977
0.974,0.977,0.984
0.974,0.977,0.980
0.976,0.973,0.992
0.960,0.967,0.969
0.941,0.975,0.977
0.956,0.977,0.977
0.968,0.971,0.977
1.022,0.975,0.977
0.944,0.969,0.980
0.975,0.971,0.980
0.974,0.969,0.984
0.972,0.977,0.980
0.980,0.977,0.973
0.973,0.979,0.984
0.967,0.979,0.977
0.957,0.979,0.980
0.968,0.975,0.977
0.974,0.980,0.977
0.974,0.980,0.980
0.980,0.979,1.020
0.961,0.977,0.934
0.954,0.980,0.973
0.963,0.980,0.973
0.972,0.982,0.977
0.977,0.977,0.977
0.978,0.977,0.977
0.974,0.988,0.973
0.988,0.969,0.969
0.938,0.975,0.973
0.960,0.979,0.977
0.965,0.975,0.977
0.941,0.980,0.973
0.964,0.980,0.977
0.979,0.980,0.977
0.976,0.980,0.973
0.994,0.982,0.973
0.952,0.984,0.977
0.947,0.977,0.977
0.949,0.979,0.988
0.958,0.979,0.969
0.960,0.975,0.941
0.977,0.979,0.926
0.970,0.977,0.957
0.969,0.975,0.965
0.969,0.977,0.973
0.972,0.982,0.977
0.978,0.979,0.969
0.950,0.977,0.957
0.952,0.979,0.973
0.973,0.977,0.977
0.966,0.979,0.969
0.971,0.977,0.957
0.977,0.977,0.977
0.959,0.975,0.977
0.943,0.982,0.969
0.957,0.971,0.953
0.962,0.977,0.977
0.969,0.988,0.980
0.968,0.975,0.965
0.967,0.980,0.977
0.969,0.986,0.969
0.969,0.975,0.980
0.965,0.990,0.965
0.973,1.021,0.969
0.952,0.928,0.969
0.965,0.977,0.973
0.968,0.973,0.961
0.969,0.977,0.969
0.981,0.979,0.965
0.953,0.975,0.984
0.950,0.977,0.965
0.954,0.979,0.969
0.966,0.979,0.969
0.969,0.977,0.969
0.960,0.977,0.973
0.974,0.979,0.969
0.977,0.979,0.973
0.979,0.975,0.969
0.977,0.977,0.973
0.978,0.977,0.973
0.978,0.977,0.969
0.949,0.977,0.969
0.963,0.986,0.977
0.971,0.957,0.973
0.974,0.957,0.965
0.979,0.934,0.973
0.949,0.957,0.977
0.950,0.973,0.980
0.951,0.982,0.977
0.964,0.973,0.980
0.961,0.982,0.977
0.971,0.977,0.980
0.966,0.982,0.977
0.975,0.984,0.984
0.980,0.979,0.980
0.967,0.977,0.980
0.970,0.982,0.980
0.960,0.984,0.980
0.953,0.977,0.980
0.971,0.977,0.980
0.974,0.982,0.980
0.974,0.961,0.977
0.981,0.973,0.977
0.952,0.980,0.977
0.949,0.980,0.977
0.958,0.984,0.984
0.971,0.975,0.977
1.011,0.975,0.977
0.926,0.979,0.984
0.973,0.977,0.977
0.974,0.982,0.973
0.974,0.973,0.980
0.978,0.980,0.980
0.972,0.977,0.980
0.965,0.977,0.980
0.961,0.979,0.980
0.974,0.980,0.973
0.975,0.963,0.977
0.977,0.973,0.980
0.960,0.975,1.027
0.965,0.975,0.938
0.963,0.982,0.977
0.969,0.982,0.977
0.973,0.979,0.973
0.984,0.975,0.973
0.970,0.990,0.977
0.981,0.961,0.977
0.978,0.971,0.973
0.953,0.979,0.977
0.933,0.965,0.977
0.958,0.973,0.977
0.960,0.963,0.977
0.951,0.977,0.977
0.973,0.975,0.977
0.966,0.975,0.973
0.978,0.975,0.977
0.949,0.975,0.977
0.957,0.979,0.977
0.948,0.969,0.988
0.972,0.973,0.965
0.973,0.975,0.957
0.975,0.975,0.891
0.963,0.975,0.961
0.964,0.975,0.980
0.974,0.973,0.980
0.968,0.979,0.980
0.983,0.980,0.977
0.951,0.986,0.984
0.949,0.971,0.977
0.970,0.980,0.984
0.968,0.980,0.973
0.972,0.982,0.980
0.979,0.982,0.980
0.955,0.982,0.977
0.946,0.982,0.977
0.955,0.982,0.973
0.978,0.982,0.977
0.965,0.982,0.973
0.970,0.980,0.980
0.971,0.982,0.977
0.968,0.980,0.980
0.967,0.982,0.984
0.977,0.980,0.980
0.973,1.037,0.973
0.955,0.936,0.977
0.955,0.979,0.977
0.964,0.971,0.977
0.973,0.977,0.973
0.974,0.975,0.977
0.975,0.979,0.977
0.962,0.973,0.977
0.946,0.975,0.977
0.955,0.984,0.980
0.974,0.969,0.984
0.971,0.975,0.980
0.974,0.977,0.969
0.975,0.979,0.977
0.971,0.979,0.984
0.967,0.979,0.977
0.973,0.977,0.977
0.986,0.977,0.977
0.954,0.975,0.984
0.952,0.984,0.984
0.967,0.971,0.973
0.979,0.961,0.980
0.974,0.924,0.984
0.948,0.965,0.984
0.953,0.973,0.977
0.954,0.977,0.980
0.960,0.980,0.980
0.970,0.973,0.980
0.967,0.977,0.980
0.966,0.980,0.980
0.971,0.980,0.984
0.967,0.977,0.980
0.975,0.973,0.980
0.965,0.980,0.980
0.980,0.980,0.984
0.955,0.977,0.980
0.954,0.977,0.980
0.969,0.980,0.980
0.975,0.965,0.984
0.976,0.977,0.984
0.958,0.965,0.980
0.957,0.973,0.973
0.950,0.977,0.988
0.963,0.977,0.980
1.022,0.969,0.977
0.938,0.965,0.980
0.974,0.973,0.980
0.974,0.977,0.980
0.975,0.973,0.980
0.978,0.977,0.980
0.978,0.977,0.984
0.978,0.977,0.977
0.965,0.980,0.977
0.959,0.980,0.988
0.974,0.984,0.977
0.969,0.977,0.980
0.975,0.984,1.016
0.964,0.977,0.934
0.958,0.980,0.973
0.970,0.984,0.973
0.978,0.977,0.980
0.982,0.980,0.977
0.982,0.980,0.973
0.981,0.977,0.973
0.998,0.977,0.977
0.955,0.984,0.973
0.936,0.977,0.977
0.968,0.973,0.973
0.960,0.980,0.980
0.943,0.988,0.977
0.967,0.980,0.977
0.969,0.980,0.973
0.973,0.977,0.977
0.974,0.965,0.977
0.954,0.977,0.977
0.941,0.969,0.984
0.955,0.973,0.980
0.970,0.973,0.945
0.980,0.977,0.930
0.964,0.973,0.957
0.965,0.973,0.969
0.964,0.977,0.969
0.977,0.969,0.965
0.970,0.969,0.988
0.977,0.980,0.961
0.971,0.973,0.969
0.948,0.980,0.961
0.962,0.973,0.977
0.968,0.977,0.969
0.979,0.965,0.973
0.952,0.973,0.988
0.950,0.973,0.965
0.951,0.973,0.961
0.968,0.973,0.969
0.973,0.973,0.969
0.969,0.973,0.969
0.971,0.973,0.957
0.974,0.977,0.977
0.977,0.969,0.977
0.966,0.973,0.965
0.979,1.027,0.973
0.986,0.926,0.969
0.958,0.977,0.965
0.961,0.973,0.965
0.976,0.973,0.973
0.986,0.973,0.969
0.975,0.973,0.973
0.951,0.969,0.969
0.948,0.977,0.969
0.960,0.973,0.977
0.980,0.977,0.969
0.964,0.973,0.973
0.968,0.973,0.965
0.967,0.977,0.977
0.973,0.973,0.969
0.964,0.973,0.980
0.967,0.977,0.969
0.968,0.977,0.969
0.976,0.977,0.969
0.954,0.988,0.969
0.962,0.957,0.973
0.977,0.957,0.961
0.981,0.949,0.973
0.986,0.961,0.980
0.950,0.961,0.980
0.943,0.973,0.980
0.975,0.965,0.988
0.969,0.969,0.973
0.971,0.977,0.973
0.977,0.965,0.977
0.982,0.969,0.977
0.974,0.965,0.969
0.975,0.965,0.973
0.979,0.969,0.965
0.991,0.973,0.980
0.951,0.965,0.969
0.955,0.977,0.973
0.964,0.980,0.969
0.975,0.969,0.977
0.974,0.973,0.973
0.967,0.969,0.973
0.950,0.965,0.980
0.950,0.969,0.969
0.957,0.969,0.973
1.020,0.965,0.977
0.935,0.980,0.973
0.972,0.961,0.969
0.972,0.980,0.977
0.978,0.980,0.969
0.977,0.969,0.973
0.979,0.973,0.969
0.978,0.973,0.969
0.967,0.973,0.965
0.958,0.969,0.984
0.976,0.969,0.977
0.969,0.969,0.969
0.979,0.965,1.035
0.959,0.969,0.926
0.954,0.969,0.973
0.961,0.969,0.973
0.970,0.965,0.977
0.979,0.973,0.977
0.976,0.973,0.977
0.972,0.977,0.973
0.991,0.965,0.977
0.944,0.969,0.977
0.955,0.969,0.977
0.967,0.965,0.973
0.991,0.980,0.977
0.947,0.980,0.980
0.943,0.973,0.977
0.967,0.977,0.973
0.977,0.980,0.980
0.948,0.984,0.973
0.951,0.977,0.977
0.951,0.973,0.984
0.970,0.973,0.969
0.976,0.977,0.949
0.977,0.977,0.934
0.975,0.973,0.953
0.978,0.973,0.969
0.981,0.973,0.977
0.983,0.980,0.980
0.978,0.973,0.973
0.979,0.973,0.961
0.988,0.973,0.969
0.945,0.980,0.973
0.960,0.973,0.965
0.975,0.977,0.969
0.984,0.973,0.969
0.977,0.980,0.965
0.944,0.973,0.977
0.955,0.980,0.969
0.975,0.969,0.973
0.973,0.973,0.965
0.973,0.977,0.969
0.975,0.973,0.965
0.974,0.973,0.977
0.978,0.973,0.973
0.978,0.977,0.961
0.976,1.023,0.973
0.979,0.930,0.961
0.982,0.977,0.977
0.945,0.977,0.969
0.966,0.973,0.969
0.982,0.980,0.977
0.971,0.977,0.969
0.951,0.977,0.969
0.951,0.977,0.969
0.957,0.977,0.980
0.976,0.977,0.965
0.973,0.977,0.973
0.979,0.973,0.984
0.980,0.977,0.969
0.976,0.977,0.977
0.975,0.973,0.973
0.977,0.977,0.973
0.973,0.977,0.973
0.990,0.977,0.973
0.957,0.984,0.977
0.958,0.965,0.973
0.964,0.977,0.969
0.979,0.930,0.969
0.954,0.957,0.973
0.947,0.973,0.973
0.950,0.977,0.969
0.972,0.977,0.969
0.967,0.980,0.973
0.972,0.977,0.969
0.978,0.980,0.965
0.968,0.980,0.977
0.969,0.980,0.961
0.972,0.973,0.965
0.963,0.980,0.973
0.975,0.977,0.973
0.983,0.977,0.973
0.949,0.973,0.969
0.952,0.977,0.977
0.971,0.973,0.965
0.970,0.980,0.980
0.962,0.977,0.965
0.955,0.980,0.980
0.948,0.984,0.969
0.970,0.980,0.965
1.025,0.973,0.973
0.933,0.977,0.965
0.974,0.973,0.980
0.972,0.977,0.969
0.977,0.973,0.969
0.986,0.977,0.977
0.970,0.988,0.969
0.976,0.973,0.973
0.979,0.977,0.969
0.962,0.977,0.980
0.960,0.980,0.965
0.972,0.980,0.973
0.974,0.977,1.020
0.965,0.980,0.953
0.958,0.980,0.973
0.964,0.980,0.969
0.975,0.980,0.980
0.977,0.980,0.973
0.979,0.984,0.977
0.966,0.977,0.977
0.979,0.977,0.977
0.956,0.977,0.980
0.954,0.977,0.977
0.969,0.977,0.977
0.978,0.980,0.977
0.978,0.977,0.973
0.943,0.977,0.977
0.961,0.977,0.973
0.969,0.980,0.977
0.967,0.980,0.977
0.952,0.980,0.973
0.963,0.980,0.984
0.962,0.980,0.977
0.978,0.980,0.941
0.976,0.980,0.938
0.969,0.980,0.953
0.972,0.980,0.961
0.975,0.980,0.973
0.976,0.980,0.969
0.969,0.980,0.969
0.974,0.980,0.977
0.978,0.980,0.969
0.968,0.980,0.969
0.944,0.980,0.961
0.963,0.984,0.969
0.981,0.980,0.977
0.943,0.984,0.977
0.956,0.980,0.965
0.953,0.980,0.965
0.968,0.977,0.969
0.974,0.977,0.969
0.965,0.977,0.973
0.975,0.973,0.961
0.975,0.988,0.969
0.967,0.980,0.969
0.968,0.977,0.973
0.973,1.027,0.961
0.977,0.938,0.969
0.974,0.973,0.973
0.955,0.977,0.969
0.951,0.973,0.961
0.967,0.977,0.969
0.981,0.977,0.977
0.949,0.977,0.965
0.945,0.977,0.973
0.965,0.977,0.965
0.979,0.977,0.969
0.965,0.988,0.969
0.967,0.969,0.965
0.967,0.973,0.969
0.971,0.973,0.969
0.967,0.977,0.965
0.969,0.973,0.977
0.971,0.973,0.965
0.968,0.977,0.969
0.975,0.984,0.969
0.944,0.965,0.965
0.966,0.938,0.992
0.974,0.934,0.953
0.972,0.961,0.965
0.952,0.969,0.973
0.949,0.973,0.969
0.960,0.977,0.969
0.961,0.973,0.969
0.966,0.973,0.973
0.977,0.977,0.969
0.966,0.977,0.969
0.979,0.961,0.973
0.967,0.969,0.977
0.969,0.973,0.973
0.968,0.977,0.973
0.980,0.965,0.973
0.960,0.965,0.977
0.946,0.973,0.977
0.974,0.980,0.977
0.955,0.965,0.973
0.953,0.973,0.973
0.956,0.977,0.973
0.961,0.969,0.977
0.963,0.969,0.973
1.034,0.973,0.977
0.925,0.973,0.969
0.975,0.977,0.980
0.973,0.973,0.965
0.974,0.973,0.969
0.977,0.977,0.969
0.976,0.973,0.969
0.977,0.980,0.965
0.980,0.977,0.969
0.966,0.977,0.977
0.955,0.980,0.965
0.974,0.977,0.973
0.962,0.977,1.031
0.958,0.977,0.930
0.963,0.980,0.977
0.970,0.977,0.973
0.971,0.980,0.977
0.981,0.984,0.977
0.971,0.965,0.977
0.981,0.980,0.973
0.985,0.969,0.977
0.938,0.973,0.977
0.938,0.973,0.977
0.951,0.965,0.980
0.975,0.977,0.977
0.957,0.965,0.973
0.961,0.980,0.977
0.948,0.977,0.977
0.964,0.969,0.973
0.974,0.977,0.980
0.953,0.965,0.977
0.967,0.965,0.996
0.955,0.969,0.957
0.961,0.969,0.945
0.975,0.973,0.941
0.960,0.969,0.953
0.978,0.980,0.969
0.981,0.984,0.969
0.982,0.973,0.977
0.978,0.980,0.965
0.978,0.973,0.961
0.978,0.973,0.973
0.988,0.977,0.984
0.955,0.977,0.961
0.957,0.973,0.957
0.984,0.980,0.977
0.984,0.984,0.969
0.912,0.965,0.969
0.962,0.980,0.961
0.963,0.965,0.969
0.978,0.977,0.969
0.979,0.965,0.965
0.979,0.984,0.969
0.979,0.973,0.973
0.979,0.977,0.977
0.979,0.973,0.965
0.980,1.020,0.973
0.973,0.949,0.969
0.976,0.977,0.969
0.987,0.973,0.965
0.946,0.973,0.969
0.962,0.980,0.977
0.979,0.977,0.969
0.946,0.973,0.977
0.944,0.980,0.969
0.969,0.973,0.973
0.978,0.977,0.969
0.978,0.977,0.969
0.978,0.977,0.969
0.979,0.977,0.973
0.981,0.977,0.977
0.979,0.977,0.973
0.982,0.977,0.973
0.969,0.977,0.984
0.986,0.980,0.977
0.981,0.984,0.977
0.974,0.969,0.965
0.961,0.941,0.988
0.985,0.938,0.969
0.982,0.957,0.969
0.938,0.965,0.969
0.953,0.973,0.969
0.958,0.969,0.965
0.960,0.973,0.969
0.979,0.969,0.969
0.972,0.969,0.977
0.976,0.969,0.969
0.968,0.965,0.965
0.970,0.977,0.973
0.974,0.961,0.969
0.969,0.969,0.969
0.968,0.969,0.973
0.965,0.965,0.977
0.974,0.969,0.977
0.952,0.973,0.961
0.969,0.969,0.969
0.984,0.965,0.969
0.944,0.977,0.973
0.953,0.969,0.969
0.966,0.977,0.969
1.025,0.969,0.969
0.937,0.965,0.977
0.975,0.969,0.969
0.972,0.980,0.969
0.978,0.965,0.969
0.974,0.969,0.965
0.978,0.980,0.969
0.975,0.977,0.973
0.975,0.980,0.965
0.981,0.977,0.973
0.964,0.977,0.965
0.961,0.977,0.969
0.973,0.973,1.027
0.964,0.980,0.926
0.964,0.980,0.973
0.964,0.977,0.973
0.973,0.973,0.980
0.976,0.980,0.973
0.979,0.980,0.973
0.978,0.977,0.973
0.971,0.980,0.977
0.960,0.973,0.977
0.937,0.980,0.977
0.956,0.984,0.973
0.969,0.980,0.977
0.975,0.977,0.977
0.967,0.977,0.973
0.943,0.977,0.973
0.975,0.977,0.977
0.946,0.984,0.977
0.957,0.980,0.977
0.947,0.980,0.988
0.966,0.977,0.965
0.974,0.980,0.949
0.968,0.980,0.922
0.965,0.980,0.957
0.976,0.980,0.977
0.961,0.980,0.977
0.979,0.984,0.984
0.959,0.980,0.980
0.971,0.980,0.977
0.970,0.977,0.977
0.979,0.984,0.977
0.957,0.980,0.957
0.943,0.980,0.977
0.979,0.980,0.977
0.951,0.984,0.969
0.953,0.977,0.973
0.954,0.977,0.977
0.962,0.980,0.969
0.967,0.973,0.984
0.958,0.977,0.969
0.971,0.969,0.977
0.976,0.969,0.969
0.978,0.980,0.980
0.969,0.973,0.965
0.976,0.965,0.973
0.978,0.969,0.973
0.987,0.969,0.969
0.984,0.969,0.973
0.952,0.965,0.961
0.961,0.977,0.965
0.978,0.973,0.980
0.972,0.973,0.965
0.943,0.977,0.973
0.958,0.973,0.973
0.979,0.973,0.973
0.968,0.969,0.977
0.966,0.977,0.965
0.964,0.984,0.973
0.985,0.977,0.973
0.971,0.977,0.977
0.980,0.961,0.961
0.981,0.973,0.969
0.983,0.980,0.965
0.970,0.984,0.977
0.984,0.977,0.973
0.955,0.973,0.969
0.956,0.977,0.977
0.969,0.977,0.969
0.955,0.980,0.977
0.944,0.977,0.969
0.959,0.977,0.969
0.969,0.980,0.965
0.973,0.980,0.973
0.974,0.973,0.973
0.975,0.973,0.973
0.971,0.977,0.973
0.974,0.988,0.973
0.969,0.969,0.973
0.970,0.953,0.977
0.966,0.953,0.973
0.968,0.980,0.973
0.976,0.984,0.973
0.953,0.977,0.977
0.964,0.980,0.969
0.956,0.980,0.969
0.958,0.973,0.965
0.938,0.980,0.980
0.972,0.984,0.973
1.014,0.980,0.973
0.945,0.977,0.984
0.978,0.980,0.969
0.973,0.984,0.973
0.978,0.977,0.973
0.963,0.984,0.977
0.977,0.973,0.969
0.976,0.977,0.977
0.977,0.980,0.977
0.979,0.973,0.977
0.979,0.984,0.973
0.963,0.980,0.977
0.964,0.980,1.020
0.963,0.984,0.938
0.952,0.977,0.973
0.965,0.980,0.973
0.974,0.980,0.973
0.977,0.980,0.977
0.976,0.988,0.973
0.972,0.980,0.973
0.986,0.980,0.977
0.952,0.980,0.977
0.956,0.980,0.973
0.968,0.980,0.977
0.968,0.969,0.977
0.973,0.973,0.977
0.978,0.973,0.973
0.959,0.980,0.977
0.960,0.980,0.969
0.940,0.980,0.973
0.941,0.977,0.977
0.961,0.980,0.988
0.957,0.973,0.969
0.978,0.977,0.949
0.976,0.980,0.934
0.973,0.980,0.965
0.975,0.980,0.965
0.979,0.980,0.973
0.991,0.984,0.977
0.958,0.988,0.977
0.971,0.984,0.957
0.975,0.980,0.969
0.975,0.984,0.980
0.997,0.980,0.957
0.951,0.980,0.965
0.955,0.980,0.977
0.972,0.980,0.969
0.949,0.977,0.965
